Name,Season(s),First seen,Last seen,Appeared in,Mentioned in,Titles,Also known as,Status,Age,Date of birth,Death,Origin,Allegiance,Culture,Religion,Family,Portrayed by
"Daenerys Targaryen
","1, 2, 3, 4, 5","""Winter is Coming""",,33 episodes (see below),,"Daenerys of the House Targaryen, the First of Her NameQueen of MeereenQueen of the Andals, the Rhoynar and the First Men (claimant)Lady Regnant of the Seven Kingdoms (claimant)Protector of the Realm (claimant)Khaleesi of the Great Grass SeaBreaker of ChainsMother of Dragons",Daenerys StormbornDanyThe UnburntMhysaThe Queen Across the SeaThe Silver Queen,Alive,20 in Season 5[1],,,Dragonstone,House Targaryen,Valyrian,,{Aerys II Targaryen} - father/uncle{Rhaella Targaryen} - mother/aunt{Rhaegar Targaryen} - brother{Viserys Targaryen} - brother{Elia Martell} - sister-in-law{Rhaenys Targaryen} - niece{Aegon Targaryen} - nephewMaester Aemon Targaryen - great-uncle{Duncan Targaryen} - uncle{Daeron Targaryen} - uncle{Drogo} - husband{Rhaego} - son (stillborn),Emilia Clarke
"Joffrey Baratheon
","1, 2, 3, 4","""Winter is Coming""","""The Lion and the Rose""""Breaker of Chains"" (corpse)",26 episodes (see below),,King of the Andals and the First MenLord of the Seven KingdomsProtector of the Realm,"King Joffrey of House Baratheon, the First of His Name.The King on the Iron Throne",Deceased,19 in Season 4[1],,Poisoned at his wedding feast by Olenna Tyrell with the assistance of Petyr Baelish,King's Landing,House Baratheon of King's Landing House Lannister,Andal,Faith of the Seven,"{Robert Baratheon} - legal fatherCersei Lannister - mother/aunt
Jaime Lannister - biological father/uncle{Tywin Lannister} - grandfather{Joanna Lannister} - grandmotherTyrion Lannister - uncle{Renly Baratheon} - uncle (non-biological)Stannis Baratheon - uncle (non-biological)Myrcella Baratheon - sister/cousinTommen Baratheon - brother/cousinMargaery Tyrell - wifeSansa Stark - aunt by marriage",Jack Gleeson
"Jon Snow
","1, 2, 3, 4, 5","""Winter is Coming""",,32 episodes (see below),,Steward,Lord SnowThe Bastard of Winterfell,Alive,Approx. 21 in Season 5,,,Winterfell,The Night's WatchHouse Stark,Northmen,Old Gods of the Forest,{Eddard Stark} - fatherWylla - alleged motherBenjen Stark - uncle{Robb Stark} - half-brotherSansa Stark - half-sisterArya Stark - half-sisterBran Stark - half-brotherRickon Stark - half-brother{Talisa Maegyr} - half-sister-in-lawTyrion Lannister - half-brother-in-law{Ygritte} - lover,Kit Harington
"Tyrion Lannister
","1, 2, 3, 4, 5","""Winter is Coming""",,36 episodes (see below),,Master of Coin (former)Hand of the King (acting) (former),The ImpHalfmanThe Little LionDemon Monkey,Alive,Approx. 37 in Season 5[1],,,Casterly Rock,House Lannister,Andal,Faith of the Seven,{Tywin Lannister} - father{Joanna Lannister} - mother{Tytos Lannister} - paternal grandfatherCersei Lannister - sisterJaime Lannister - brother{Joffrey Baratheon} - nephewMyrcella Baratheon - nieceTommen Baratheon - nephewSer Kevan Lannister - uncleSer Lancel Lannister - first cousin{Martyn Lannister} - first cousin{Willem Lannister} - first cousin{Robert Baratheon} - brother-in-lawStannis Baratheon - brother-in-law{Renly Baratheon} - brother-in-lawSelyse Baratheon - sister-in-lawShireen Baratheon - niece by marriageTysha - wife (annulled)Sansa Stark - wife by forced marriage by Tywin{Catelyn Stark} - mother-in-law,Peter Dinklage
"Theon Greyjoy
","1, 2, 3, 4, 5","""Winter is Coming""",,26 episodes (see below),,Prince of Winterfell (self-appointed),"Reek""The Prince of Winterfell""",Alive,,,,Pyke,House Bolton (hostage)House GreyjoyHouse Stark (ward/hostage - betrayed),Ironborn,Drowned God,Balon Greyjoy - fatherAlannys Greyjoy - mother{Rodrik Greyjoy} - brother{Maron Greyjoy} - brotherYara Greyjoy - sisterEuron Greyjoy - uncleVictarion Greyjoy - uncleAeron Greyjoy - uncle,Alfie Allen
"Arya Stark
","1, 2, 3, 4, 5","""Winter is Coming""",,33 episodes (see below),,Princess,Arry,Alive,15 in Season 5,,,Winterfell,House Stark,Northmen,Old Gods of the Forest (formerly)Faith of the Seven (formerly)God of Death,{Eddard Stark} - father{Catelyn Stark} - mother{Robb Stark} - brotherSansa Stark - sisterBran Stark - brotherRickon Stark - brotherJon Snow - bastard half-brotherBenjen Stark - paternal uncle{Brandon Stark} - paternal uncle{Lyanna Stark} - paternal aunt{Jon Arryn} - uncle by marriagePetyr Baelish - uncle by marriageRoslin Frey - aunt by marriage{Rickard Stark} -  paternal grandfatherBrynden Tully - maternal great-uncle{Hoster Tully} - maternal grandfather{Minisa Tully} - maternal grandmotherEdmure Tully - maternal uncle{Lysa Arryn} - maternal auntRobin Arryn - first cousin{Talisa Maegyr} - sister-in-lawTyrion Lannister - brother-in-law,Maisie Williams
"Sansa Stark
","1, 2, 3, 4, 5","""Winter is Coming""",,31 episodes (see below),,PrincessLady of Winterfell,Little DoveLittle BirdSansa LannisterAlayne,Alive,Approx. 16-17 in Season 5,,,Winterfell,House Stark - by birthHouse Lannister - by forced marriageHouse Baelish - as Alayne,Northmen (with strong Andal influence from her mother),Old Gods of the ForestFaith of the Seven,"{Eddard Stark} - father{Catelyn Stark} - mother{Robb Stark} - brotherArya Stark - sisterBran Stark - brotherRickon Stark - brotherJon Snow - bastard half-brotherBenjen Stark - paternal uncle{Brandon Stark} - paternal uncle{Lyanna Stark} - paternal aunt{Jon Arryn} - uncle by marriagePetyr Baelish - uncle by marriageRoslin Frey - aunt by marriage{Rickard Stark} - paternal grandfatherBrynden Tully - maternal great-uncle{Hoster Tully} - maternal grandfather{Minisa Tully} - maternal grandmotherEdmure Tully - maternal uncle{Lysa Arryn} - maternal auntRobin Arryn - first cousin{Talisa Maegyr} - sister-in-lawTyrion Lannister - husband by forced marriage{Tywin Lannister} - father-in-lawCersei Lannister - sister-in-law Jaime Lannister- brother-in-law {Joffrey Baratheon} - nephew by marriage, formerly betrothed Myrcella Baratheon - niece by marriage Tommen Baratheon - nephew by marriage",Sophie Turner
"Margaery Tyrell
","2, 3, 4, 5","""What is Dead May Never Die""",,16 episodes (see below),,QueenLady,,Alive,,,,Highgarden,"House Tyrell (by birth)House Baratheon of King's Landing (by marriage) House Baratheon (by marriage, annulled)",Andal,,Mace Tyrell - fatherAlerie Tyrell - motherOlenna Tyrell - grandmother{Luthor Tyrell} - grandfatherSer Loras Tyrell - brother{Renly Baratheon} - first husband{Joffrey Baratheon} - second husbandLynesse Hightower - auntTommen Baratheon - betrothed,Natalie Dormer
"Robb Stark
","1, 2, 3","""Winter is Coming""","""The Rains of Castamere""""Mhysa"" (corpse)",22 episodes (see below),,King in the NorthLord of Winterfell,The Young WolfThe King Who Lost the North,Deceased,Approx. 19 in Season 3,,"Shot several times by Frey crossbowmen, then stabbed through the heart by Roose Bolton",Winterfell,House Stark,Northmen,Old Gods of the ForestFaith of the Seven,{Eddard Stark} - father{Catelyn Stark} - motherSansa Stark - sisterArya Stark - sisterBran Stark - brotherRickon Stark - brotherJon Snow - bastard half-brother{Rickard Stark} - paternal grandfather{Hoster Tully} - maternal grandfather{Minisa Tully} - maternal grandmother{Brandon Stark} - paternal uncle{Lyanna Stark} - paternal auntBenjen Stark - paternal uncleBrynden Tully - maternal great-uncle{Lysa Arryn} - maternal aunt{Jon Arryn} - uncle by marriageRobin Arryn - first cousinPetyr Baelish - uncle by marriageEdmure Tully - maternal uncleRoslin Frey - aunt by marriageTyrion Lannister - brother-in-law{Talisa Maegyr} - wife,Richard Madden
"Ramsay Bolton
","3, 4, 5","""Dark Wings, Dark Words""",,9 episodes (see below),,Heir to the Dreadfort,Ramsay Snow (formerly)The Bastard of Bolton,Alive,,,,,House Bolton,Northmen,Old Gods of the Forest,Roose Bolton - fatherUnnamed mother{Domeric Bolton} - half-brotherWalda Bolton - stepmother,Iwan Rheon
"Jaime Lannister
","1, 2, 3, 4, 5","""Winter is Coming""",,28 episodes (see below),,Lord Commander of the KingsguardSer,The Kingslayer,Alive,Approx. 41 in Season 5[1],,,Casterly Rock,The KingsguardHouse Lannister,Andals,,{Tywin Lannister} - father{Joanna Lannister} - mother{Tytos Lannister} - paternal grandfatherTyrion Lannister - brotherCersei Lannister - twin sister/loverSer Kevan Lannister - uncleDorna Lannister - auntSer Lancel Lannister - first cousin{Martyn Lannister} - first cousin{Willem Lannister} - first cousin {Joffrey Baratheon} - nephew/sonTommen Baratheon - nephew/sonMyrcella Baratheon - niece/daughter{Robert Baratheon} - brother-in-lawStannis Baratheon - brother-in-law{Renly Baratheon} - brother-in-lawSelyse Baratheon - sister-in-lawShireen Baratheon - niece by marriageSansa Stark - sister-in-law,Nikolaj Coster-Waldau
"Cersei Lannister
","1, 2, 3, 4, 5","""Winter is Coming""",,36 episodes (see below),,Queen RegentLady Paramount of the WesterlandsLady of Casterly Rock,,Alive,Approx. 41 in Season 5[1],,,"Casterly Rock, the Westerlands",House LannisterHouse Baratheon of King's Landing (by marriage),Andals,,{Tywin Lannister} - father{Joanna Lannister} - mother{Tytos Lannister} - paternal grandfatherSer Jaime Lannister - twin brother/loverTyrion Lannister - younger brother{Robert Baratheon} - husband{Trueborn son with Robert} - died in infancy{Joffrey Baratheon} - son/nephewMyrcella Baratheon - daughter/nieceTommen Baratheon - son/nephewSer Kevan Lannister - uncleSer Lancel Lannister - first cousin{Martyn Lannister} - first cousin{Willem Lannister} - first cousinStannis Baratheon - brother-in-law{Renly Baratheon} - brother-in-lawSelyse Baratheon - sister-in-lawShireen Baratheon - niece by marriageSansa Stark - sister-in-lawSer Loras Tyrell - betrothed,"Lena HeadeyNell Williams (Young Cersei, flashbacks in Season 5)"
